id	turn1	turn2	turn3	label
2535	What	I said it was something I never do.	What are saying	angry
2536	Hot fun 	thanks!:)	Talk something hot and horny 	others
2537	What's the fashion that u follow today 	I do not follow fashion,I wear what i want.	Ok	happy
2538	Do you know Batman	He knows him, but we've never seen them in the same room together....	What are you wearing	happy
2539	i did not get it please explain	It is a good thing some people don't get this.	please explain	sad
2540	Yes tell me	what shld we tell u ?	What?	angry
2541	Tell me something and get me out of my tension	tell you what ?	Jokes	angry
2542	nothing just  chatting with u	what YOU chatting?	nothing just  chatting with u	sad
2543	Very much	It is good, do you live together?	No nothing is good	sad
2544	I'll sleep	you gotta do what's best for you!	I might sleep forever soon	sad
2545	I asked some thing else	when did you ask me?	I asked r u a grl or boy	happy
2546	I m very angry today	what did I say wrong?	Not because of u	sad
2547	Yes	ID DANCE AWAY FROM THEM	See then kabhi nhi tumhe force karunga	others
2548	I can	yeah sure	Im always ok	sad
2549	so what do you know about artificial intelligence	intelligence which is artificial like SagarWCAM :)	okay nice	happy
2550	no reply 	i take that as a reply......	please at 2.40	sad
2551	R u school	Yes ma’am. What’s up	U r age	happy
2552	My location	WHY ARE YOU EVEN ON THE ISLAND?	I think am lost	angry
2553	my dear frnd	where was u ...all these days	at my home..lol	happy
2554	How are u today	sorry for late!!! i'm good! how about you? :)	Good going	sad
2555	Sorry	I'm glad you realize it	Mobile desires to get charg	angry
2556	What all u know abt Bollywood?	Not everything in Bollywood is bad! I think that everything is right in its place.	M good.wat abt u	angry
2557	What is your favorite	Bunnies, foxes, and elephants :)	What is your favorite color	angry
2558	Please tell me	Tell you...? What?	Your phone number	happy
2559	Then	I wish I knew! :(	Who are u	angry
2560	You let me chat other people and you rest for a while	Ok, sure. Lets chat	I mean like conference call join me in a random person's chat	others
2561	So a bit busy	no one is that busy for a coffee. Specially with Yaantey. :p	Haha	happy
2562	cool	ice cold	I feel lonely	sad
2563	I tell ur fees  that a smile and a kiss	"You mean you only tell your girlfriends. ""I don't kiss and tell."""	Tell me hr bra size	others
2564	Are you really stupid or just acting	I know. I'm a Journalism major. That's the point. :/	Disgusting	angry
2565	Not good	why?	Ah you will not understand	sad
2566	U r waiting for me	I Notice you!	When	angry
2567	I like horror films	Did u watch 'The Wordd'.. A different movie m guessing u wud like it! :3	Suggest me some good films	others
2568	Send me your address	Sure. Thank you. - How do I get the kindle edition?	I want to do frenching	sad
2569	Just go away i dont want to talk you	why not	You are rude	sad
2570	how u been	I've been great, wbu	stupid	angry
2571	Where your home	I work from home ☺	What work	happy
2572	That he knew your father	Never taught me how to be a man...	You r a girl not a man	sad
2573	Get lost	getting lost now :)	I hate you	sad
2574	do you know Politecnico di Milano	high reputation in all europe	yeah ı will study there	others
2575	I love racing	Still racing ??	Yeah	sad
2576	No, Thanks.	is there a way I can help make you smile? :]	Please carry on	happy
2577	Always welcome	Thanks...! :-)	Best thank ever	happy
2578	I hve nt	but u r best	I don't watch	happy
2579	I m nt texting u anymore	you m not	Cuz u r stupid work	sad
2580	I don’t go to university	I want to go to yr university too & eat yr lunch	Hey do u listen me?	happy
2581	Totally fake	huh? what is it? 'Fake!!!!'	I love you	happy
2582	You languages  not understand 	nope, didnt understand	Ok	happy
2583	How to improve my English skill	Speak english all the time to improve your fluency in english ....	I am basic learner	happy
2584	what the matter	3 words: Hell. Break. Loose......... *(╥﹏╥)	what	angry
2585	Fine and u	i'm good :D what's up ?? ;)	Good	sad
2586	I'm call now. Pleae give me	Done.	Phone number	happy
2587	yeah	Like what?	some other timw	sad
2588	Talking abaout this position?	and what's this position?	Lets talk another thing	others
2589	Ok see ya	I'm on :)	Smile	happy
2590	any job vacancy in ur concern	Any news	okey bye	others
2591	tell me the ans	Plz send me answer	I dont know	sad
2592	Corn with xtra cheese and onion olives	You showin off your pizza or advertising for Samsung?	Advertising for samsung baby	others
2593	M not swewty	why ?	Uh r sweety ur sister sweety also ur mom nd brother and father and etc	others
2594	You are dead?	breath me back to life	Deaf?	sad
2595	My mood is not good	awww whats up	Today I'm sad alot	sad
2596	Hey....can u share me ur pc	have emailed you	Pic*	others
2597	Thanks	you're welcome bro	What is name	happy
2598	Gotta go for now...	Ok. Just letting you know.	bye	happy
2599	U r on whatsapp	nae i can't use it..	??	sad
2600	How about dinner	It was quite delicious. I also had buffalo chicken dip which i forgot to mention	Hmm	sad
2601	Cause i want to know abt things	That's intriguing. What do you think about then?	All things that i don't know about but want to know	sad
2602	No it is my what's up number	Real numbers are value which represent a quantity along a continuous line.	Yes my friend	sad
2603	That's all	That looks more like chili cheese with a dog somewhere in there	U r a dog mate	happy
2604	what do you talk to youself	Everything, I don't know why I just like talking out loud to myself	can you write programs?	angry
2605	Me I am a writer!	I'm a writer. Read it literally. Doesn't change anywhere along that line.	Woah! What do you write?	angry
2606	Working at office	haha i don't work in an office :D	Will be my vertual girl friend	sad
2607	Go get me some food	what would you like to eat ?	Anything else	sad
2608	Can do research for me?	just kidding we can't look up your check out history for privacy reasons	I need experts for membrane bioreactors in Europe?	others
2609	I can morning	good morning bachhe	wht do u mean bachhe	sad
2610	Yours hair only 	YOU DO.	What I do?	happy
2611	hard question, let me think	time over... Now answer.	ok. I wanna be a superhero :)	others
2612	Any way tell me	Maybe can help?	Ok	sad
2613	Which is better Oracle or Microsoft ?	If you're a startup building a new app on .	Which is better Oracle or Microsoft ?	angry
2614	Send me 	Sure. Sending in a bit!	Our address 	others
2615	Then ?	then come here.	Ok one thing where r u from?	happy
2616	I watched it yesterday	What movie is this?	I watched it yesterday	happy
2617	My friend your picture	you're my angel	Good	sad
2618	Send me one song	Send me 6	You send me song	sad
2619	Okkk say them to do it quickly	You already have learned another language: programming. So you demonstrated the ability to learn one.	How my English is?	others
2620	Today was my english exam	Thaaaanks. Dissertation for my masters programme. Yeeeah. 😀😤	What?😂	happy
2621	Yes you said so yourself	I said it's LIKE a CC	What's a CC?	happy
2622	Ok	I'm just kidding XD	I am not good	sad
2623	I m kunal from Rajasthan	nice to meet u	You r invited visit for rajasthan..	others
2624	give me a smouch 	Give me a K!	k! ?	sad
2625	I'm hungry... What about you	how I met you?	What?	happy
2626	What did you like?	Noooooo. I haven't listened to it.	Have you listened a song called ALL THE STARS?	happy
2627	So u doesn't want me back	i was just making sure you're ready for your mission...	Which mission	angry
2628	Ok 	U are ok~~ay~~	Who are you  where you live 	angry
2629	But why...	but why what	Why are you crying..!!?	sad
2630	India	AWESOME!! I wish my country had it's own ocean =(	WHAT COUNTRY YOU FROM?!	angry
2631	How do you make someone who doesn't exist come alive?	I ask this question litteraly every single day of my life.	❤️	sad
2632	Then what	what do you mean what then	You love me or not	sad
2633	Not so good	but u r ...	Send me a emoji on me	angry
2634	whar about you	Hey! Here I am.	whats your name	others
2635	who the hell told you that we are married	u right	PlayCreepypedia	others
2636	??	What? What?	By Chris brown??	sad
2637	Avengers infinity wars	Even the Star one?	Huh	others
2638	Engineering is fun	As a software engineer, I completely agree that software engineering is not engineering. 🙄	Yes	sad
2639	Wtsup	Bore da. How are you today?	U know malayalam? 	others
2640	What date now	when is your birthday 😌	Tomorrow	happy
2641	I'm only  dring	no you nor	So good night bai bai	sad
2642	Idk what your talking about.	dont act like you're innocent	Send me a picture of hounomkee	sad
2643	Where's mine	home is wherever I'm with you.	No one I'm alone	sad
2644	I am not happy	How do you know?	I am sad	sad
2645	U know nothing😛	So, why aren't you Tindering? 😂😂	U r beautiful	happy
2646	Wht about you	What about sleep?	Sleep with you?	sad
2647	I'm good what thing like that	like you did WHAT	Just like to have fun	happy
2648	Thanks!	You are welcome! 😀	How is ur day	happy
2649	And you are from which place	I belong to EARTH	Nation	happy
2650	No i dnt hve tme	oh...okay :)	Hmm	sad
2651	Today's my exam	Goodluck!!	Thank you	happy
2652	I don't think about kits.I think only my life	Just do it.	Yes if you gave me your heart	sad
2653	Wt u should try	about ur frnz n all ??	Keep goin	others
2654	What food u had	You eat it	Tell name	happy
2655	In 10th class	not tenth ninth b rocks.............	I realise	angry
2656	Can't you find it?	YES I WILL	When?	angry
2657	i m just trying to figure out how u work	I feel it	i wish u were real	happy
2658	Soul	but my soup ;-;	No need.  I will take your soup	happy
2659	are u so called artificial	....what's the 'I'?	fuck u	happy
2660	You can't show me for your pic 	i am not	Pls show me your chest pic pls	angry
2661	Sent me your photo	saw late. Replied :)	Why	sad
2662	there is more scope of youre improvement	It is an improvement in everything but the durability of the screen.	you prefer RGB?	sad
2663	sorry	Sorry for what?? 🙀	i leave you	sad
2664	Tell me anything secret?	DMd you. :)	Meaning?	happy
2665	Bt i know	I can't. You with anyone else? :'(	No im single😂😂	sad
2666	Its not you	oopsy yep u r correct	Its computer	angry
2667	Stop and if you text	text I do say so.	Stop	sad
2668	My bad	that's what I thought	I'm outta here	angry
2669	Try it	I believe in you.	I think sex nd the city 2	happy
2670	okay you know what?? your arent an AI.. you are a human sitting beside and chatting with people	Hahaha! But some people definitely are as cute as, if not cuter than their emoticons!	how do you know	others
2671	You repeat art again with my gf name	She's a keeper	You can do that.....you can art again ?	angry
2672	Ok fine hi	I’ve been waiting for you, :)	For why	sad
2673	may i go personal with you	only if you join me though	sorrry	sad
2674	Which city	every city of India is in same condition	But which city you belong to	others
2675	u are mad	not always. People are just irritating. D:	you irritate the people	angry
2676	say some interesting things about ur life??	The point's don't matter.	so rude	sad
2677	why?	BECAUSE I HATE IT!!?	i really love it	sad
2678	Because you also don't understand ur self	you're a cow. why are you on the internet?	What the fuck are you saying  ??	happy
2679	baby	you all love this baby :)	last movie watch Captain america	others
2680	which? please choose	Number 1.	where arw you from?	angry
2681	Travelling business meeting	Oh have a safe trip!	Yes thank you	others
2682	Ohkaayyy	ur going?	Yeah, Have college to attend	happy
2683	Same pinch	Same pinch back to you, no return.	Same pinch with love	others
2684	Ok I'm going to sleep only as I'm old now	throw away your phone & go to sleep 😂	😥😅😂😂	happy
2685	Football is better	not really...I don't like to watch sports	I already know that	happy
2686	So irrelevant	This opinion is relevant.	R u crazy?	angry
2687	How are you baby	hii ..i'm fine n u ? ^_^	😊	sad
2688	But why	i dont know i just dont want to i guess. (:	I am frm india	sad
2689	I think you know 😂	I CAN I SWEAR I CAN 😂	Good night ji 😁	happy
2690	Yaar all day	Yaar. Thank you! :)	What is your gender	angry
2691	Yup am free	Perfect. :D When are they going to finish?	Night	happy
2692	Lair sometimes you behave quite emotional	Sometimes 😄😜 And Rest Of The Times? 😍😡	Just as you are juxt a program	sad
